98,3.66667,49.4333
195,3.61667,49.4333
106,3.46667,49.4333
230,3.53333,49.6833
263,3.25,49.5667
114,3.53333,49.5833
1070,3.3,49.4
761,3.23333,49.5833
228,3.68333,49.3833
364,3.2,49.5333
166,3.28333,49.05
144,3.26667,49.0333
70,3.51667,49.3333
2483,3.36667,49.0333
1462,3.38333,49.3667
166,2.98333,46.75
267,3.75,46.25
157,3.05,46.6833
1967,3.35,46.15
424,3.25,46.3167
4646,2.61667,46.35
320,3.8,46.2667
2844,3.46667,46.0667
733,3.65,46.6333
332,3.56667,46.0667
142,3.11667,46.2167
132,3.73389,46.1931
216,3.53333,46.6667
197,2.3,46.4333
311,3.16667,46.2833
1157,2.6,46.3167
607,3.26667,46.25
263,3.6,46.2833
277,3.13333,46.4667
2376,2.48333,46.3667
411,3.03333,46.3833
231,2.91667,46.35
1024,2.63333,46.2667
228,3.88333,46.35
218,2.63333,46.1333
320,2.8,46.6833
8809,2.53333,46.35
210,3.13333,46.2
940,3.15,46.5833
350,2.41667,46.3833
767,3.75,46.4667
236,3.23333,46.3
1953,3.18333,46.5333
291,2.71667,46.4667
359,2.83333,46.2833
1179,2.96667,46.4667
1559,3.66667,46.6
57,3.06667,46.1833
1164,2.8,46.3333
1711,2.6,46.5333
759,2.61667,46.6
2572,3.05,46.5833
2707,2.66667,46.2833
173,3.7,45.9667
282,3.76667,46.3833
169,3.08333,46.5
710,3.7275,46.1562
512,3.48333,46.3167
471,2.51195,46.2595
12691,3.35,46.5667
5830,3.2,46.1
191,3.76667,46.2833
238,3,46.1333
285,3.33333,46.4
739,3.31667,46.1333
1496,3.28333,46.55
221,2.92667,46.3878
412,2.86667,46.5833
618,3.41667,46.6667
41350,2.6,46.3333
130,2.66667,46.6167
668,3.16667,46.45
307,3.13333,46.55
296,2.38333,46.45
387,2.53333,46.4833
312,3.93333,46.4
775,3.26667,46.4667
127,2.35,46.4333
561,3.63333,46.0167
501,3.05,46.4
515,3.53333,46.3667
783,2.69334,46.66
1163,2.7,46.7167
257,2.65,46.6667
564,3.63333,46.45
441,2.81667,46.7167
1455,3.4,46.1833
506,3.25,46.6167
307,2.68333,46.2333
221,2.91667,46.3167
939,2.7,46.3333
312,2.8,46.2667
415,3.61667,46.65
411,3.21667,46.1833
353,2.71667,46.5667
1601,3.66667,46.0667
270,2.88333,46.2833
306,3.56667,46.4
216,3.43333,46.4167
962,3.31667,46.5167
607,3.45,46.3333
585,3.38333,46.35
188,3.2,46.2333
222,3.88333,46.3
233,3.06667,46.5
1956,2.60806,46.395
1303,3.41667,46.45
483,3.57556,46.1667
293,3.51667,46.45
260,3.23333,46.1667
306,2.41667,46.4167
460,3.3,46.3833
813,2.78333,46.3
283,3.25,46.3333
312,3.56667,46.3167
8444,3.4,46.1167
404,3.55,46.25
222,3.73333,46.2833
809,3.65,46.2333
205,2.98333,46.2833
291,3.95,46.3667
142,3.65,46.6667
310,2.43333,46.4667
330,3.21667,46.1333
146,3.18333,46.2167
362,3.78333,46.2
911,2.63333,46.1667
362,3.34389,46.2253
278,3.18333,46.1333
1109,2.7,46.25
271,3.25,46.1167
120,3.16667,46.0667
559,3.40861,46.6364
849,3.51667,46.0667
228,2.65,46.45
380,2.93333,46.1833
137,3.65,46.3833
293,3.25,46.0833
1306,2.86667,46.4
1224,3.36667,46.0833
517,2.46667,46.3333
552,3.65833,46.1833
5263,3.28333,46.3
149,2.96667,46.35
26501,3.41667,46.1167
193,2.98333,46.2833
696,3.59195,46.3798
384,3.71667,46.2333
1588,3.46278,46.1087
709,2.71667,46.5167
89,3.14667,46.2453
593,3.25,46.55
709,3.56667,46.1
465,3.4,46.3667
179,3.98333,46.3333
252,3.63333,46.3167
577,3.05,46.75
145,2.6,46.5
298,2.6,46.6333
350,2.78333,46.3667
1005,3.08333,46.2
1056,3.45,46.0833
475,2.33333,46.35
818,3.11667,46.4833
280,3.2,46.65
204,3.51667,46.4
508,3.21667,46.3333
416,3.13333,46.35
1170,3.8,46.35
552,3.48333,46.5333
186,2.86667,46.3
278,3.46667,46.2667
7206,2.75,46.2833
547,3.3,46.1
418,3.46667,46.2
129,3.21667,46.0833
1027,2.61667,46.4167
348,3.58333,46.1
484,3.61667,46.15
455,2.43333,46.5
427,3.73333,46.35
268,2.88333,46.5
278,3.01667,46.5167
338,3.81667,46.4333
273,3.7,46.3167
251,3.48333,46.2333
685,2.6975,46.3575
689,3.36667,46.1
107,3.25,46.2167
369,3.16667,46.4
173,3.16667,46.35
661,3.26667,46.0667
1061,2.51667,46.3333
779,2.95,46.55
657,3.26667,46.1333
241,2.76667,46.4667
963,2.6,46.425
566,3.45,46.3
1664,2.95,46.3167
1992,2.53333,46.3167
216,3.51667,46.4833
136,2.43333,46.3
405,3.75,45.9833
655,3.13333,46.15
144,2.58556,46.6562
302,3.63333,46.1
939,3.25,46.65
583,2.66667,46.4
69,2.35,46.4833
387,3.61667,46.7333
451,2.56667,46.45
135,2.98333,46.1667
1160,3.93333,46.4667
284,3.85,46.3833
515,3.31667,46.4
654,3.68333,46.4
2093,2.93333,46.7167
280,3.23333,46.4
250,3.6,46.35
310,2.91667,46.4
172,3.03333,46.7667
953,2.85,46.3333
177,2.7,46.2
249,3.05,46.3
317,3.21667,46.2667
266,2.53333,46.2333
411,3,46.7167
327,3.11667,46.6833
566,3.02,46.4945
322,2.65,46.4833
296,3.8,46.3
215,2.56667,46.2
187,2.55,46.2333
108,3.03333,46.2167
357,3.15,46.6
299,3.1,46.1333
147,3.51861,46.1789
2419,3.43333,46.1
931,3.43333,46.2333
330,3.70445,46.062
431,3.53333,46.1833
441,2.96667,46.6167
562,3.31667,46.4833
275,2.61667,46.4667
694,3.5,46.2167
3329,3.63333,46.25
330,2.33333,46.3833
346,3.56667,46.2167
2405,2.83333,46.4667
119,3.05,46.25
3963,3.3,46.5833
457,3.06667,46.3167
426,3.65,46.4667
1554,3.75,46.5333
1066,3.28333,46.1833
953,2.5,46.4167
218,3.46667,46.2667
3686,3.43333,46.2
330,3.16139,46.185
104,3.05,46.15
46,3.06667,46.1667
109,3.1,46.1833
103,3.16667,46.6833
308,3,46.15
608,3.26667,46.3333
373,3.68333,46.1167
287,2.73333,46.4
228,2.61667,46.2
319,3.3,46.6833
295,3.11667,46.65
13385,3.46667,46.1333
266,3.11667,46.25
1030,3.51667,46.25
138,2.58333,46.15
1366,3.3,46.6333
266,2.8,46.5667
1428,3.48333,46.6
157,3.01667,46.3333
442,3.41667,46.2667
159,2.95,46.4167
204,3.2,46.5833
398,3.6,46.3333
407,2.78472,46.2287
452,3.3,46.1667
308,3.86667,46.4833
225,3.01667,46.4167
2963,3.43333,46.1667
355,3.5,46.3
645,2.91667,46.6667
21885,3.33333,46.5667
1230,3.08333,46.1167
381,3.89417,46.4125
200,3.15,46.1333
193,3.75278,46.0217
159,3.78333,46.0667
1041,3.15,46.2333
923,3.98333,46.45
1378,3.36667,46.4333
245,2.85,46.5333
326,3.35,46.2833
1079,3.36667,46.5167
659,3.5,46.0167
218,3.46667,46.6167
925,3.58333,46.5167
925,3.06667,46.4167
450,3.2,46.1667
374,3.03333,46.4333
376,3.25,46.45
158,3.65,45.9833
99,2.81667,46.45
1567,2.83333,46.6167
307,3.66667,46.3667
559,3.3,46.3667
353,3.21667,46.3
538,3.365,46.2903
685,2.81667,46.3167
92,2.73333,46.55
4064,3.4,46.3167
960,3.43333,46.1833
452,3.03333,46.6333
3476,3.68333,46.5167
605,3.21667,46.2167
609,3.4,46.1667
720,3.55,46.6167
533,3.81667,46.5
347,2.6,46.2667
148,2.86667,46.45
285,2.98333,46.2167
567,2.56667,46.2833
301,3.5,46.2333
256,6.21751,44.1703
297,6.16667,44.4
144,5.91667,44.3167
85,6.4,43.8
59,6.36667,43.8667
213,5.88333,44.15
38,6.11667,43.95
355,6.03333,43.7
2923,5.98333,44.0333
252,6.52056,43.9795
57,5.66667,44.1833
2978,5.86667,43.9
385,5.96667,44.0667
53,6.89056,43.915
198,5.95,44.2833
85,6.26667,44.05
1441,6.35,44.35
399,6.28333,44.1333
378,6.63333,44.1833
67,5.71667,44.15
4326,5.78333,43.9667
257,5.63333,43.9333
124,6.1,43.9167
394,6.08333,44.0667
743,6.81667,43.95
796,5.78333,43.9
73,6.92445,43.912
238,6.01667,43.9667
65,6.78333,44.0167
118,6.68333,43.9833
35,6.1,44.4
668,5.8,43.9
90,6.05,44.25
202,5.98333,43.9333
507,6.7,44.3667
1035,6.13333,44.0667
249,5.95,44.3667
104,5.75,43.8833
674,6.15028,44.0381
465,5.55,44.0833
92,5.65,44.0833
154,6.41667,44.0333
93,6.58333,43.8667
344,6.56667,44.4
875,5.78333,44.05
278,5.73333,44.0333
321,6.09556,43.7792
300,6.34167,43.78
204,6.38333,44.45
766,5.88333,43.9167
404,5.83333,43.95
131,6.38333,44.0667
48,6.80778,43.9142
314,5.98333,44.2
62,5.68333,43.9333
44,6.8,44.4833
154,6.5,44.0833
91,5.60917,44.0123
74,6.06667,43.7167
384,6.01667,43.7833
168,5.7,43.8333
905,5.71667,43.9167
95,6.65,43.85
83,6.85,44.45
3284,5.75,43.8167
102,6.15139,43.7589
2701,5.85,43.8833
190,6.75167,44.515
75,5.95,44.3167
51,6.13333,44.1833
131,5.9,44.1833
430,5.96667,44.1333
130,6.06667,44.3167
1166,6.03333,44.0833
4974,6.00917,44.0942
7,6.33333,44.1167
36,6.41667,43.9667
28,6.01667,44.2667
78,5.7,44.0833
112,5.7,43.8667
202,5.83333,43.9333
100,6.4,44.2833
992,6.13333,44.05
56,5.6,43.9333
202,6.43333,44.4333
433,6.36667,43.95
27,6.08333,44.2667
551,5.83333,44.0667
891,6.73333,44.4167
1172,5.76667,43.9333
312,5.98333,43.7333
532,5.56667,43.9833
398,6.33333,44.4
337,6.16667,43.9333
56,6.55,43.8333
550,6.13333,43.8667
141,6.18333,44.4167
486,6.03333,44.35
60,5.63333,43.85
1667,6.1,43.8167
395,6.11667,43.9167
3059,5.76667,43.7833
68,5.65,44.0833
640,6.63333,44.2333
178,6.46667,43.95
631,6.21667,43.85
86,5.68333,44.0833
850,5.83333,44.2667
2218,5.93333,44.0333
47,6.33333,44.2667
85,6.7,43.9
325,6.3,44.45
647,6.15,44.15
112,6.73333,43.9667
114,6.23333,43.9833
231,5.96667,44.2667
1636,6.03333,44.05
346,5.88333,43.9667
87,6.3,44.3
348,5.95,44.1
136,5.89778,44.0662
32,6.4,43.9833
67,6.56667,43.9333
42,6.01667,44.2833
85,5.81667,44.0333
1339,5.66667,43.8833
81,6.6,43.9667
1515,6.51667,43.85
91,5.91667,44
1516,6.01667,44.1167
132,5.84445,44.047
4122,5.91667,43.9167
818,6.5,43.9667
108,6.58333,43.9167
319,5.83333,44
129,6.35,43.9833
114,6.26667,44.2667
41,6.15,44.4167
45,6.36667,44.5
295,5.73333,43.9833
285,6.51167,44.4014
124,5.71667,44.05
33,6.13333,44.2333
147,6.44334,44.22
535,6.2,43.9833
612,6.62612,44.3612
2815,6.65,44.3833
209,6.68333,44.4
2336,5.98333,43.8333
400,5.98333,44.1667
798,5.75,43.7667
965,6.3,44.15
76,6.05,44.3667
6962,5.93333,44.2
329,6.35,44.1667
337,5.83333,44.1667
68,6.43333,44.05
165,6.74584,44.4581
150,6.2,43.9
879,5.63333,44.0333
196,6.1,44.45
106,6.76667,43.9833
19607,5.78333,43.8333
151,6.36667,44.2
279,6.6,44.15
171,6.63333,44
405,6.3,44.3667
144,6.4,43.9167
96,6.21667,44.0167
404,5.95,43.7667
631,6.13333,43.8333
123,6.11667,44.45
218,6.03333,43.9
114,5.98333,44.35
108,6.53333,43.9167
86,6.35,44.1333
116,5.8,44.0167
27,6.15778,44.18
192,5.73333,44.1667
694,6.16667,44.1
1047,5.58333,43.85
87,6.63333,44.0333
163,6.03333,43.9333
16029,6.23639,44.0933
1046,5.95,44.1333
175,6.55,44.1
136,6.63333,43.8167
203,5.66667,43.9667
1913,5.88333,43.75
22,6.25667,44.3856
200,6.16667,44.3333
72,5.61667,43.9167
121,6.11667,44.1
641,6.62778,44.3923
292,6.03333,44.4333
209,6.6,44.1667
98,5.6,44.1667
990,6.66667,43.9667
8,6.3,43.9167
138,6.01667,44.15
84,5.7,44.25
638,6.63333,44.65
3093,5.81667,44.5333
264,5.93333,44.3833
398,6.16667,44.4667
106,6.36667,44.5667
423,5.88333,44.5833
67,6,44.6
957,5.95,44.5667
104,5.91667,44.4333
1692,6.2,44.5667
498,6.71667,44.9333
304,5.96667,44.5333
129,6.71667,44.8667
905,6.01667,44.4167
632,6.48333,44.85
462,6.6,44.8833
539,5.93333,44.7
375,6.15,44.6
381,6.23333,44.55
1572,6.6,44.9167
108,5.7,44.6167
438,6.02917,44.7814
126,5.78333,44.4833
453,6.68333,44.95
54,5.56667,44.3667
113,6.23333,44.7333
592,6.21667,44.4667
541,6.6,44.7
422,6.11667,44.65
230,6.05,44.7
78,5.73333,44.3833
609,6.18333,44.65
84,5.55,44.45
31,5.62806,44.3153
78,6.95,44.7667
356,6.73333,44.7667
232,6.33333,44.55
127,6.19473,44.817
570,6.03333,44.5
811,6.33333,44.6833
399,6.48667,44.8692
260,6.08612,44.6975
265,6.86667,44.7
269,5.75,44.3333
1449,6.0764,44.682
6186,6.5,44.5667
697,6.63389,44.6759
142,6.57139,44.7228
115,6.41667,44.5667
943,6.51667,44.6167
723,6.47112,44.5337
218,6.13333,44.65
208,5.78333,44.4167
392,6.53333,44.8167
24,6.1,44.7167
65,5.8,44.5
380,6.11667,44.5
161,6.6,44.6667
39,5.75,44.3833
10,5.62778,44.5639
143,6.03333,44.7333
331,6.18333,44.5333
36269,6.08333,44.5667
819,6.40501,44.5259
109,6.06667,44.4667
756,5.75,44.5167
277,6.775,44.6667
62,6.13333,44.8333
2219,6.65,44.6667
1021,6.51667,44.9833
140,6.03333,44.75
114,5.55,44.4167
152,6.05,44.7667
74,5.7,44.45
73,5.51667,44.4667
139,5.51667,44.3833
228,6.2,44.65
278,6.13333,44.55
271,6.48333,44.8333
24,5.76667,44.25
399,6.51667,44.5333
679,6.58333,44.75
212,5.88333,44.7
517,6.30667,45.0469
324,6.8,44.7667
377,5.88333,44.3167
123,5.98333,44.8
301,6.6044,45.0196
237,5.78333,44.35
986,6.57084,44.9448
160,5.8,44.2667
322,6.85,44.7333
64,5.68333,44.5833
2325,6.55,44.7833
140,5.63333,44.5667
81,5.83333,44.4833
179,5.98333,44.75
177,6.06667,44.7333
259,5.81667,44.2833
156,6.2,44.4667
936,6.58528,44.8403
54,5.85,44.6333
124,6.2,44.4333
229,6.57834,44.6489
232,5.73333,44.2667
456,6.01667,44.5333
705,5.88333,44.2833
48,5.475,44.4667
139,5.93333,44.4333
50,5.66917,44.2848
275,5.7,44.35
275,6.13333,44.6667
276,5.83333,44.35
463,6.5,44.5333
3306,5.82222,44.3158
413,6.06667,44.6667
584,5.96667,44.4833
14,5.86667,44.5167
1201,5.715,44.4287
354,6.61667,44.9
53,5.5,44.4
138,6.01667,44.45
79,5.6,44.3667
153,5.86667,44.5333
134,5.75,44.4167
48,5.68333,44.4167
458,6.55,44.5167
332,6.01667,44.75
68,5.85,44.5
215,6.16667,44.5
256,5.68333,44.3167
237,5.72778,44.4925
781,6.21667,44.6667
169,6.53723,44.7542
408,6.05112,44.4839
49,5.76667,44.3833
63,5.65,44.4667
27,5.90306,44.4537
154,5.61667,44.4167
150,6.08333,44.8
198,5.96667,44.4333
435,6.86667,44.7833
495,6.53333,44.5833
69,5.76667,44.35
391,6.01667,44.5167
301,6.16667,44.6667
152,5.7,44.5167
1894,6.28333,44.55
358,6.93333,44.7833
8,5.74862,44.3153
86,6.31389,44.4784
459,5.9,44.3667
176,6.23417,44.4664
85,5.7,44.2
1415,6.63333,44.8667
232,5.73333,44.5667
136,5.75,44.45
246,6.16667,44.55
222,6.01667,44.7
492,5.46667,44.3833
192,6.13333,44.4833
128,6.18333,44.4667
1300,6.05,44.4667
141,5.89723,44.7348
682,5.86667,44.2333
36,5.65,44.35
100,6.13333,44.65
217,6.33711,45.0423
620,6.2,44.6333
10729,6.65,44.9
208,6.08333,44.6333
88,6.61667,44.6667
155,6.43333,44.55
195,6.36667,44.6
105,6.6,44.55
641,6.68333,44.6167
823,7.2,43.8333
117,7.13333,43.9833
1853,7.25,43.7833
2883,7.21667,43.7667
1363,7.23333,43.8
6172,7.15,43.7167
16970,7.11667,43.7167
3573,7.18333,43.7667
43848,6.91667,43.6667
1092,6.86667,43.65
88,7.01667,43.75
30,6.85,43.8833
3700,7.21667,43.8667
439,7,43.95
65,6.83333,44
59,7.1,43.85
89,7.14278,43.8823
3904,7.05,43.7167
658,7.3,43.8667
2190,7.2,43.8167
7150,6.88333,43.6333
12774,7.43333,43.75
155,7.26667,43.9
44,6.91667,43.9833
41,6.81667,43.9
686,6.9,44.1167
5265,7.05084,43.6656
123,6.86667,44.2833
490,7.25,43.9167
1256,7.36667,43.8
7411,7.1,43.6333
6825,7.31667,43.7
300,7.18333,43.95
4113,7.26667,43.7833
416,7.33333,43.9833
10762,7,43.6333
1550,6.9,43.95
87,6.76667,44.1333
99,6.83333,44.0833
25765,7.05,43.5833
115,6.91667,43.9667
125,6.75,44.1833
337,7.1,44.0833
2874,7.11667,43.7
234,7.55,44
2887,7.45,43.8833
599,7.61667,44.0667
4333,7.31667,43.75
248,7.41667,43.95
65,7,43.8667
78,6.98333,43.9167
2611,6.91667,43.6
162,7.15,43.8833
3017,7.4,43.75
169,6.76667,43.8667
6550,7.31667,43.8167
282,7.46667,43.8333
242,7.36501,43.8475
306,6.71667,43.7833
384,6.78333,43.7333
244,7.08333,43.8667
8886,6.96667,43.6167
343,6.78333,43.7667
499,7.31667,44
4130,7.28333,43.7333
174,7.13333,43.9167
335,6.98333,44.1
72454,7.11667,43.5833
2510,7.36667,43.7167
147,6.98333,44
67406,7.01667,43.55
12940,7.11667,43.65
3599,7.15,43.75
2581,6.98889,43.7014
1928,6.98333,43.6667
5768,6.93333,43.6
535,7.05,44.1833
164,6.95,43.9333
56,6.83333,44.1333
2259,6.85,43.7
143,7.15,43.95
16040,7,43.6
396,7.55,43.9833
686,7.2964,43.8084
108,7.13333,44.0667
41940,7.01667,43.5667
54,6.90723,43.8834
45,7.01667,44
322,7.03333,43.8
102,6.86667,43.8833
2042,7.4,43.8
10713,7.18333,43.8
1252,7.16667,43.85
93,7.03333,43.9833
10041,7.31667,43.75
3434,7.01667,43.6833
532,7.15,44
1471,6.86667,43.6667
43929,7.15,43.6667
456,6.95,43.8
98,6.86667,43.9833
2794,6.85,43.65
600,7.2,43.8667
113,7.05,44.0833
840,7.3,43.8333
1477,7.3,44.0167
140,7.1,43.8
50,6.8,43.8667
1297,6.93333,43.5
28792,7.5,43.7833
267,6.72639,43.8484
27166,7.18333,43.6667
1230,7.38333,43.7833
1159,7.45,43.7833
4444,6.95,43.6
1256,7.31667,43.7667
136,6.86667,43.85
343123,7.25,43.7
224,6.73333,43.7667
2980,6.97501,43.675
318,6.7,43.7667
1102,7.25,44.0667
113,7.1,44.0333
821,7.5,43.8
1036,7.36667,43.8833
1025,7.31667,43.9667
106,6.91667,43.85
132,6.81667,44.0167
1891,7.33333,43.6833
150,6.90001,43.7414
1837,7.6,44.0833
62,7.05,43.85
181,6.95,43.8667
1024,7.16667,43.8167
146,7.01667,43.9167
588,6.85,44.0833
123,7.25,44.05
352,7.11667,43.8333
165,7.08333,44.0833
1647,7.28333,43.75
227,7.11667,43.9
73,6.79528,44.12
479,7,43.8667
2045,7.5,43.9333
11691,7.46667,43.7667
3672,7.33333,43.7
553,7.1,43.9333
84,7.03333,44.0333
4545,7.4,43.7167
180,7.01667,43.8833
892,7.23333,43.8333
2126,7.35,43.8333
2841,6.8,43.65
269,6.95,43.7833
6706,7.1,43.6833
1097,7.46667,43.8
1519,6.925,44.2583
685,7.1714,44.0712
17863,6.93333,43.55
1163,7.3289,43.8303
50,7.13333,44.0333
379,6.98333,43.7167
119,7.13333,43.9333
96,4.46667,45.05
985,4.78333,45.2333
511,4.75,45.3333
1750,4.39584,44.6267
891,4.31667,44.6333
713,3.96667,44.8
1006,4.21667,44.6833
173,4.16695,44.5378
388,4.68806,44.9864
1146,4.4,44.5667
415,4.21667,44.3167
88,4.6,44.45
1298,4.76667,44.8167
6504,4.83333,44.95
73,3.98333,44.4667
301,4.63333,44.9
508,4.7,44.9167
82,4.1,44.55
1466,4.56667,44.7333
131,4.10723,44.4575
754,4.73333,44.95
1093,4.68333,44.75
213,4.63333,44.8
204,4.85,45
382,4.26667,44.7
72,3.91667,44.7
131,4.55,45.1667
2423,4.5,44.55
772,4.78333,45.2167
510,4.78333,45.0167
551,4.68333,45.0667
418,4.38333,44.9
779,4.73333,45.1833
91,4.66667,44.8833
259,4.68195,45.0362
122,4.16667,44.5
573,4.53333,44.5833
110,4.56667,44.75
1715,4.81667,44.8667
554,4.15,44.3667
510,4.65,45.0167
104,4.41667,44.85
212,4.51667,44.6333
130,4.33333,44.7667
210,4.08333,44.4167
253,4.18333,44.8167
119,4.59278,44.92
55,4.26667,44.7833
188,4.65,44.9167
378,4.58333,44.5
135,4.25,44.9
297,4.46667,44.7
463,4.3,44.5167
623,4.3,44.4
490,4.26667,44.3
89,4.3,44.8333
304,4.25,44.5667
682,4.7,44.7167
271,4.4,44.7167
1567,4.8,44.8333
94,4.53333,44.5167
1299,4.36667,44.9333
1102,4.54639,44.7164
1118,4.63333,45.1833
767,4.55,45.2167
1257,4.58333,44.8167
774,4.26667,44.6833
229,4.75,45.2667
1596,4.61667,45.15
96,4.53306,44.6328
8008,4.68333,44.55
103,4.15834,44.7756
263,4.76667,45.2833
99,4.27167,44.6237
43,4.15,44.7333
112,4.53333,44.3667
121,4.15,44.4833
2298,4.38333,44.6
215,4.35,44.9833
542,4.66667,44.8333
1100,4.83333,45.0333
314,4.81667,45.1667
451,4.11667,44.5833
223,4.5,44.9
2027,4.4,44.4
516,4.58333,44.75
268,4.31667,44.95
763,4.15,44.3333
706,4.41667,44.45
122,4.35,44.9833
173,4.66667,45.3333
258,4.11445,44.6656
2147,4.61667,44.3167
607,4.76667,45.35
566,4.20028,44.3748
2629,4.71667,45.25
300,4.61667,44.6833
197,4.61667,45.1
497,4.53333,45.1167
2465,4.58333,44.9833
220,4.53333,44.9
324,4.65,44.8167
451,4.33333,44.9167
437,4.73361,44.96
250,4.51667,44.95
279,4.58333,44.9667
163,4.08333,44.7333
99,4.13333,44.475
1722,4.65,44.9
48,3.96667,44.55
166,4.28333,44.55
451,4.78778,45.3031
46,4.61667,44.65
776,4.66667,45.1667
203,4.23333,44.5
181,4.58945,44.8589
284,4.21667,44.4833
183,4.66667,44.6667
333,4.33333,44.5167
3544,4.36667,44.6667
41,4.01667,44.6167
503,4.45,44.55
258,4.08333,44.4333
205,4.13333,44.8
3433,4.68333,44.4833
263,4.33333,44.5667
135,4.58333,44.6333
720,4.41667,44.55
554,4.5,44.3833
1312,4.61667,44.4333
165,4.68333,45.3333
513,4.66334,45.1428
166,4.03333,44.8333
57,4.35,45.0833
53,3.93333,44.7
85,4.46667,45.1
506,4.38333,44.4
343,4.45,44.3167
96,4.46667,44.7833
247,4.35,44.85
2096,4.66667,45.2667
337,4.34195,44.5981
200,4.78333,45.25
257,4.36667,44.4833
241,4.4,44.5167
346,4.25,44.5167
1254,4.68333,45.1833
74,4.30584,44.837
65,4.53333,45.2
337,4.11667,44.85
608,4.7,44.65
198,4.68333,44.7833
101,4.06667,44.5167
917,4.68333,45.2833
325,4.4,44.5167
204,4.48333,45.0167
10707,4.87473,44.9345
107,4.39917,44.9195
104,4.26667,44.95
9163,4.6,44.7333
991,4.28333,44.4833
504,4.25,44.7333
291,4.19723,44.6292
205,4.16667,44.6667
1943,4.3,44.5333
381,4.53333,44.45
169,4.05,44.35
573,4.76667,45.1083
180,4.5,44.9333
307,4.6,44.9
183,4.31667,44.4167
253,4.06084,44.8209
1106,4.72834,45.3167
271,4.26667,44.8667
160,4.5,44.5
2448,4.65,44.7
9960,4.83278,45.0673
437,4.38333,44.6833
2404,4.81667,45.0833
1487,4.23333,44.4833
2706,4.75,44.75
488,4.80056,45.2731
1048,4.25,44.6333
2453,4.65,45.2333
176,4.30223,44.7248
1183,4.63333,45.0833
207,4.43333,44.95
2130,4.35,44.45
504,4.48333,44.8167
51,4.05,44.6833
337,4.36667,44.5
313,4.49806,44.6087
133,4.48333,44.6333
458,3.95,44.65
273,4.38333,45.0667
126,3.9,44.6333
321,4.65,45.0333
118,4.11667,44.5167
1105,4.51667,45
104,4.26667,44.6
2686,4.4,45.0167
1089,4.58333,45.2333
57,4.24084,44.9162
249,4.58333,44.9167
741,4.36667,44.9
149,4.3,44.7167
389,4.15,44.45
1264,4.36667,44.55
1517,4.21667,44.4667
863,4.73333,44.7833
1867,4.7,44.5833
112,4.16667,44.5833
556,4.1,44.4167
1277,4.45,44.6333
2405,4.76667,44.65
208,4.21667,44.55
665,4.7,44.6833
358,4.63333,44.5
485,4.28333,44.6667
1021,4.68333,44.7333
2668,4.13333,44.4
288,4.56667,45.0833
1466,4.61667,44.7667
1109,4.71667,44.6167
730,4.41667,44.6
257,4.3,44.6833
1829,4.8,45.1833
186,4.4,44.7333
272,4.6025,44.8395
87,3.93333,44.75
131,4.22584,44.7903
129,4,44.75
1429,4.41667,44.6333
17517,4.66667,45.2333
118,4.51667,44.75
642,4.58333,44.3
203,4.58333,44.5833
753,4.8,45.1
797,4.61667,44.8
468,4.63084,44.9639
170,4.45,44.5
76,4,44.5167
218,4.41667,44.35
694,4.7,45.3
498,4.30667,44.4492
1012,4.35806,44.6312
409,4.6,44.7667
370,4.08333,44.4333
1185,4.61667,45.2833
7798,4.65,44.3667
104,4.31667,44.6
417,4.8,45.1333
991,4.32528,44.5384
540,4.8,44.9833
115,4.72889,44.8598
634,4.2,44.7167
553,4.71667,45.1
